id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
altai-krai-denisova-cave,Hang Denisova (Denisova),Денисова пещера,Denisova Cave,Vùng Altai,other,51.397329,84.676544,4.5,79,2GIS,1-2 giờ tại hang; cả ngày nếu tính đường di chuyển.,Tham quan hang miễn phí; một số tour hướng dẫn hoặc khu cắm trại gần đó có thể thu phí riêng.,"Hang mở tự do ngoài trời, nên tham quan vào ban ngày; đường vào xa và hoang sơ.","Tháng 5 đến tháng 9, khi đường khô ráo và thời tiết thuận lợi.","https://yandex.com/maps/?text=%D0%94%D0%B5%D0%BD%D0%B8%D1%81%D0%BE%D0%B2%D0%B0%20%D0%BF%D0%B5%D1%89%D0%B5%D1%80%D0%B0&ll=84.676544,51.397329&z=16",https://www.google.com/maps/search/?api=1&query=Denisova%20Cave%2C%20Altai%20Krai%2C%20Russia,,enriched,"Hang Denisova ở thung lũng sông Anuy là một trong những di chỉ khảo cổ quan trọng nhất thế giới. Chính tại đây, các nhà khoa học đã phát hiện 'người Denisova' - một nhánh người cổ hoàn toàn mới trong lịch sử tiến hóa loài người."
altai-krai-srostki-shukshin-museum,"Bảo tàng - Khu bảo tồn Shukshin ở làng Srostki (Srostki, Shukshin)",Всероссийский музей-заповедник В. М. Шукшина (Сростки),"Shukshin Museum-Reserve, Srostki",Vùng Altai,museum|monument,52.415629,85.70164,4.9,296,2GIS,2-3 giờ để thăm cả ba khu và đồi Piket.,"Vé vào khoảng 150 rúp/người lớn, ưu đãi 60-100 rúp; trẻ dưới 7 tuổi miễn phí; tour hướng dẫn 50-300 rúp.",Mở cửa 9:00-18:00 (tháng 5-9) và 9:00-17:00 (tháng 10-4); Nhà-điền trang của mẹ Shukshin nghỉ thứ Hai và thứ Ba.,"Mùa hè, đặc biệt cuối tháng 7 dịp lễ hội 'Những bài đọc Shukshin' (Shukshinskie chteniya).","https://yandex.com/maps/?text=%D0%92%D1%81%D0%B5%D1%80%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9-%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA%20%D0%92.%20%D0%9C.%20%D0%A8%D1%83%D0%BA%D1%88%D0%B8%D0%BD%D0%B0%20%28%D0%A1%D1%80%D0%BE%D1%81%D1%82%D0%BA%D0%B8%29&ll=85.70164,52.415629&z=16",https://www.google.com/maps/search/?api=1&query=Shukshin%20Museum-Reserve%2C%20Srostki%2C%20Altai%20Krai%2C%20Russia,https://shukshin-museum.ru/,enriched,"Làng Srostki là quê hương của Vasily Shukshin - nhà văn, đạo diễn và diễn viên huyền thoại của nước Nga. Bảo tàng - khu bảo tồn mang tên ông tái hiện sống động cuộc đời và di sản của người nghệ sĩ tài hoa này."
altai-krai-kolyvan-lake,Hồ Kolyvanskoye (Kolyvanskoye / Savvushka),Колыванское озеро,Kolyvanskoye Lake,Vùng Altai,park_garden,51.363889,82.191667,3.6,7,Tripadvisor,Nửa ngày đến 1 ngày; hoặc nghỉ qua đêm nếu cắm trại.,"Vào hồ miễn phí; các khu nghỉ (turbaza) quanh hồ thu phí gửi xe, cắm trại hoặc lưu trú riêng.","Hồ tự nhiên, tham quan tự do quanh năm; các bãi tắm sôi động nhất vào mùa hè.","Tháng 6 đến tháng 8, khi nước đủ ấm để tắm.","https://yandex.com/maps/?text=%D0%9A%D0%BE%D0%BB%D1%8B%D0%B2%D0%B0%D0%BD%D1%81%D0%BA%D0%BE%D0%B5%20%D0%BE%D0%B7%D0%B5%D1%80%D0%BE&ll=82.191667,51.363889&z=16",https://www.google.com/maps/search/?api=1&query=Kolyvanskoye%20Lake%2C%20Altai%20Krai%2C%20Russia,,enriched,Hồ Kolyvanskoye (hay hồ Savvushka) nổi tiếng với những khối đá granit bị phong hóa thành hình thù kỳ lạ vây quanh mặt nước trong xanh. Cảnh quan độc đáo khiến nơi đây được ví như một 'tấm gương khổng lồ' lồng trong khung đá thiên nhiên.
altai-krai-lake-yarovoye,Hồ nước mặn Bolshoye Yarovoye (Bolshoye Yarovoye),Озеро Большое Яровое,Lake Bolshoye Yarovoye,Vùng Altai,park_garden,52.870278,78.6125,3.5,104,Tripadvisor,1 ngày để tắm và trị liệu; 2-3 ngày nếu nghỉ dưỡng.,"Xuống hồ miễn phí; bãi tắm trang bị đầy đủ, công viên nước và dịch vụ trị liệu bùn thu phí riêng.",Hồ và bãi công cộng mở tự do; các bãi tắm dịch vụ và công viên nước hoạt động ban ngày đến tối trong mùa hè.,"Tháng 6 đến tháng 8, cao điểm là tháng 7 khi nước ấm và lễ hội bãi biển sôi động nhất.","https://yandex.com/maps/?text=%D0%9E%D0%B7%D0%B5%D1%80%D0%BE%20%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%BE%D0%B5%20%D0%AF%D1%80%D0%BE%D0%B2%D0%BE%D0%B5&ll=78.6125,52.870278&z=16",https://www.google.com/maps/search/?api=1&query=Lake%20Bolshoye%20Yarovoye%2C%20Altai%20Krai%2C%20Russia,,enriched,"Hồ Bolshoye Yarovoye là hồ nước mặn lớn nhất vùng Altai, mặn tới mức du khách có thể nổi bồng bềnh như trên Biển Chết. Nước khoáng và bùn đen chữa bệnh biến nơi đây thành khu nghỉ dưỡng - tắm 'biển' sôi động bậc nhất Siberia."
altai-krai-biysk-local-lore-museum,"Bảo tàng Địa phương học Biysk mang tên V. V. Bianki (Biysk, Bianki)",Бийский краеведческий музей имени В. В. Бианки,Biysk Museum of Local Lore named after V.V. Bianki,Vùng Altai,museum,52.539022,85.223027,4.8,377,2GIS,1-2 giờ mỗi khu; khoảng nửa ngày nếu thăm cả hai cơ sở.,"Có thu phí; vé bán tại quầy hoặc trực tuyến qua vmuzey.com, giá thay đổi theo từng khu trưng bày.",Mở cửa 10:00-17:00 từ thứ Tư đến Chủ nhật; nghỉ thứ Hai và thứ Ba.,Quanh năm; thuận tiện ghép vào hành trình trước khi đi Chuysky Trakt hoặc lên núi Altai.,"https://yandex.com/maps/?text=%D0%91%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BA%D1%80%D0%B0%D0%B5%D0%B2%D0%B5%D0%B4%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9%20%D0%B8%D0%BC%D0%B5%D0%BD%D0%B8%20%D0%92.%20%D0%92.%20%D0%91%D0%B8%D0%B0%D0%BD%D0%BA%D0%B8&ll=85.223027,52.539022&z=16",https://www.google.com/maps/search/?api=1&query=Biysk%20Museum%20of%20Local%20Lore%20named%20after%20V.V.%20Bianki%2C%20Altai%20Krai%2C%20Russia,https://biyskmuseum.ru/,enriched,"Bảo tàng Địa phương học Biysk mang tên nhà tự nhiên học V. V. Bianki là bảo tàng lâu đời và phong phú bậc nhất vùng Altai. Nơi đây kể trọn câu chuyện về thiên nhiên, lịch sử và con đường huyền thoại Chuysky Trakt."
altai-republic-lake-teletskoye,Hồ Teletskoye,Телецкое озеро,Lake Teletskoye,Cộng hoà Altai,park_garden,51.52917,87.71472,4.6,130,Tripadvisor,Nửa ngày cho một chuyến thuyền cơ bản; trọn ngày nếu muốn đi xa tới nam hồ.,"Ngắm hồ miễn phí; tour thuyền máy tính phí, thường khoảng 1.000–2.500 RUB/người tùy hành trình và số điểm thác.",Hồ mở tự do quanh năm; các tour thuyền chủ yếu hoạt động từ tháng 5 đến tháng 10.,"Tháng 6 đến tháng 9, khi thời tiết ấm và ổn định nhất.","https://yandex.com/maps/?text=%D0%A2%D0%B5%D0%BB%D0%B5%D1%86%D0%BA%D0%BE%D0%B5%20%D0%BE%D0%B7%D0%B5%D1%80%D0%BE&ll=87.71472,51.52917&z=16",https://www.google.com/maps/search/?api=1&query=Lake%20Teletskoye%2C%20Altai%20Republic%2C%20Russia,,enriched,"Hồ Teletskoye, người Altai gọi là Altyn-Köl (Hồ Vàng), là một trong những hồ nước ngọt sâu và đẹp nhất nước Nga. Nằm giữa những dãy núi taiga rậm rạp, mặt hồ dài gần 80 km như một dải lụa xanh thẳm ôm lấy các thác nước và vịnh nhỏ hoang sơ."
altai-republic-katu-yaryk-pass,Đèo Katu-Yaryk,Перевал Кату-Ярык,Katu-Yaryk Pass,Cộng hoà Altai,park_garden,50.9088,88.2212,5.0,73,Tripadvisor,Khoảng 30–60 phút để ngắm cảnh trên đỉnh; trọn ngày nếu đổ đèo xuống khám phá thung lũng Chulyshman.,Miễn phí.,Đường mở tự do quanh năm nhưng thực tế chỉ nên đi vào mùa khô; đèo có thể đóng tạm khi sạt lở sau mưa.,"Từ tháng 6 đến tháng 9, khi đường khô ráo.","https://yandex.com/maps/?text=%D0%9F%D0%B5%D1%80%D0%B5%D0%B2%D0%B0%D0%BB%20%D0%9A%D0%B0%D1%82%D1%83-%D0%AF%D1%80%D1%8B%D0%BA&ll=88.2212,50.9088&z=16",https://www.google.com/maps/search/?api=1&query=Katu-Yaryk%20Pass%2C%20Altai%20Republic%2C%20Russia,,enriched,"Đèo Katu-Yaryk là con đường đèo ngoạn mục và đầy thử thách dẫn xuống thung lũng sông Chulyshman. Chỉ dài 3,5 km nhưng đổ dốc gần 800 mét qua chín khúc cua tay áo dựng đứng, đây được xem là một trong những cung đường hiểm trở và đẹp nhất vùng Altai."
altai-republic-multinskiye-lakes,Cụm hồ Multinskiye,Мультинские озёра,Multinskiye Lakes,Cộng hoà Altai,park_garden,49.999259,85.830765,4.9,31,Tripadvisor,Một ngày dài cho hồ Hạ; 2–4 ngày nếu trekking và cắm trại tới hồ Trung và hồ Thượng.,"Ngắm hồ Hạ và hồ Trung cơ bản không mất vé, nhưng phải trả phí xe việt dã đưa đón (thường khoảng 1.500–2.000 RUB) và phí vào vùng sinh thái của khu dự trữ Katunsky; mức phí cụ thể nên hỏi tại chỗ.","Tiếp cận theo mùa (chủ yếu tháng 6–9); khu vực hồ Thượng nằm trong khu bảo tồn, cần xin phép/đăng ký với kiểm lâm.","Tháng 7 đến tháng 9, khi đường mòn khô và hoa cỏ núi nở rộ.","https://yandex.com/maps/?text=%D0%9C%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B5%20%D0%BE%D0%B7%D1%91%D1%80%D0%B0&ll=85.830765,49.999259&z=16",https://www.google.com/maps/search/?api=1&query=Multinskiye%20Lakes%2C%20Altai%20Republic%2C%20Russia,,enriched,"Cụm hồ Multinskiye là chuỗi hồ băng hà xanh biếc nối tiếp nhau trên thượng nguồn sông Multa, giữa dãy Katunsky hùng vĩ. Được ví như 'chuỗi ngọc của Altai', nơi đây quyến rũ dân trekking bằng làn nước trong vắt phản chiếu núi tuyết và rừng tuyết tùng cổ thụ."
altai-republic-mount-belukha,Núi Belukha,Гора Белуха,Mount Belukha,Cộng hoà Altai,park_garden,49.8075,86.59,4.9,52,Tripadvisor,5–10 ngày cho chuyến trekking tới hồ Akkem và quanh núi; có tùy chọn bay trực thăng để rút ngắn.,"Ngắm núi miễn phí; cần giấy phép vùng biên (khách nước ngoài xin trước qua cơ quan biên phòng FSB), chi phí hướng dẫn viên và tour leo núi tính riêng.","Không có giờ mở cửa; là hành trình dã ngoại/leo núi nhiều ngày, khả thi chủ yếu vào mùa hè.","Tháng 7 đến đầu tháng 9, thời tiết ổn định nhất cho trekking và leo núi.","https://yandex.com/maps/?text=%D0%93%D0%BE%D1%80%D0%B0%20%D0%91%D0%B5%D0%BB%D1%83%D1%85%D0%B0&ll=86.59,49.8075&z=16",https://www.google.com/maps/search/?api=1&query=Mount%20Belukha%2C%20Altai%20Republic%2C%20Russia,,enriched,"Belukha là đỉnh núi cao nhất Siberia (4.509 m), sừng sững trên biên giới Nga - Kazakhstan với hai chóp tuyết song sinh. Được người Altai tôn kính như ngọn núi thiêng, Belukha là biểu tượng và giấc mơ chinh phục của giới leo núi khắp nước Nga."
altai-republic-chemal-patmos-island,Đảo Patmos (Chemal),Остров Патмос (Чемал),Patmos Island (Chemal),Cộng hoà Altai,church,51.398606,86.000556,4.6,217,Tripadvisor,Khoảng 1 giờ; nửa ngày nếu đi thêm 'lối mòn dê' và nhà máy thủy điện Chemal.,Miễn phí (khuyến khích quyên góp tùy tâm).,"Đảo mở tự do, chủ yếu tham quan vào ban ngày; giờ lễ ở nhà thờ thay đổi theo lịch.",Tháng 5 đến tháng 9; mùa đông cầu trơn băng nên hạn chế.,"https://yandex.com/maps/?text=%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%20%D0%9F%D0%B0%D1%82%D0%BC%D0%BE%D1%81%20%28%D0%A7%D0%B5%D0%BC%D0%B0%D0%BB%29&ll=86.000556,51.398606&z=16",https://www.google.com/maps/search/?api=1&query=Patmos%20Island%20%28Chemal%29%2C%20Altai%20Republic%2C%20Russia,,enriched,"Đảo Patmos là một mỏm đá nhỏ nhô lên giữa dòng Katun cuộn xanh, trên đỉnh là ngôi nhà thờ gỗ Thánh Gioan Thần học. Nối với bờ bằng cây cầu treo lắc lư, hòn đảo tí hon này là biểu tượng tâm linh và điểm check-in nổi tiếng nhất của làng Chemal."
altai-republic-blue-geyser-lake,Hồ Geyser (Hồ Mạch Nước Xanh),Гейзерное озеро,Geyser Lake (Blue Geyser Lake),Cộng hoà Altai,park_garden,50.290252,87.673044,4.7,82,Tripadvisor,Khoảng 30–60 phút.,Khoảng 100 RUB cho lối đi sinh thái qua cơ sở du lịch địa phương.,Tham quan ban ngày; có thể ghé quanh năm vì hồ không đóng băng hoàn toàn.,"Quanh năm; đẹp nhất vào mùa hè và mùa thu lá vàng, nên đi buổi sáng khi mặt nước lặng.","https://yandex.com/maps/?text=%D0%93%D0%B5%D0%B9%D0%B7%D0%B5%D1%80%D0%BD%D0%BE%D0%B5%20%D0%BE%D0%B7%D0%B5%D1%80%D0%BE&ll=87.673044,50.290252&z=16",https://www.google.com/maps/search/?api=1&query=Geyser%20Lake%20%28Blue%20Geyser%20Lake%29%2C%20Altai%20Republic%2C%20Russia,,enriched,"Hồ Geyser là một hồ nhỏ nhưng kỳ ảo gần làng Aktash, nổi tiếng với làn nước xanh lam và những vòng tròn đồng tâm đổi hình liên tục dưới đáy. Các mạch nước ngầm đẩy lớp bùn sét xanh xám lên, vẽ nên những hoa văn tự nhiên như tranh trừu tượng."
